entity_id,trip_id,route_id,direction_id,start_time,start_date,vehicle_id,vehicle_label,latitude,longitude,bearing,speed,current_stop_sequence,stop_id,current_status,timestamp_utc,occupancy_status
931,96102020,133,0.0,,,3445,,43.82701110839844,-79.2341537475586,298.0,6.705599784851074,41,8158,0,2026-04-22 22:48:53+00:00,0
932,131488020,85,0.0,,,3444,,43.77851486206055,-79.30833435058594,73.0,0.0,10,5918,2,2026-04-22 22:48:48+00:00,2
933,57320020,7,0.0,,,3464,,43.78665542602539,-79.4463882446289,169.0,8.046719551086426,4,8349,0,2026-04-22 22:48:52+00:00,0
934,-19888697,106,0.0,,,3463,,43.74420166015625,-79.4919204711914,337.0,1.3411200046539307,13,8211,0,2026-04-22 22:48:42+00:00,0
935,55333020,63,0.0,,,3462,,43.662437438964844,-79.42617797851562,61.0,4.023359775543213,2,5100,2,2026-04-22 22:48:41+00:00,0
936,19894020,989,0.0,,,3461,,43.773555755615234,-79.53539276123047,167.0,21.45792007446289,0,,2,2026-04-22 22:48:53+00:00,0
937,17286020,45,0.0,,,1281,,43.6511344909668,-79.53955841064453,165.0,0.0,43,9769,0,2026-04-22 22:48:53+00:00,0
938,5573020,905,0.0,,,3458,,43.793243408203125,-79.18294525146484,86.0,6.705599784851074,15,11086,0,2026-04-22 22:48:54+00:00,0
939,43991020,960,0.0,,,3457,,43.76015090942383,-79.58477020263672,267.0,14.7523193359375,31,7476,2,2026-04-22 22:48:54+00:00,0
940,64091020,38,0.0,,,1277,,43.74995040893555,-79.27498626708984,337.0,0.0,3,6758,2,2026-04-22 22:48:46+00:00,0
941,81120020,960,0.0,,,3455,,43.77566909790039,-79.52037048339844,74.0,15.199359893798828,27,9638,2,2026-04-22 22:48:49+00:00,2
942,46006020,85,0.0,,,3454,,43.8018798828125,-79.2008056640625,248.0,7.599679946899414,30,8565,0,2026-04-22 22:48:56+00:00,2
943,7780020,95,0.0,,,1276,,43.7977294921875,-79.14999389648438,139.0,0.0,1,26220,1,2026-04-22 22:48:53+00:00,0
944,41736020,85,0.0,,,3475,,43.805545806884766,-79.18360137939453,73.0,0.0,42,9603,1,2026-04-22 22:48:55+00:00,0
945,17776020,122,0.0,,,3474,,43.74631118774414,-79.39208221435547,75.0,0.0,8,2253,0,2026-04-22 22:48:48+00:00,0
946,806020,902,0.0,,,3473,,43.798736572265625,-79.24089813232422,344.0,0.0,21,1049,2,2026-04-22 22:48:50+00:00,0
947,115736020,38,0.0,,,1294,,43.78916931152344,-79.14305114746094,255.0,8.940799713134766,7,1085,0,2026-04-22 22:48:53+00:00,0
948,105824020,134,0.0,,,3471,,43.80519104003906,-79.22652435302734,309.0,11.623040199279785,22,8239,2,2026-04-22 22:48:52+00:00,0
949,45106020,102,0.0,,,3470,,43.73247146606445,-79.22420501708984,217.0,3.129279851913452,22,9281,0,2026-04-22 22:48:43+00:00,2
950,705020,85,0.0,,,3469,,43.7755241394043,-79.32213592529297,251.0,0.0,63,207,0,2026-04-22 22:48:54+00:00,2
951,47120020,60,0.0,,,3468,,43.79362106323242,-79.4405517578125,254.0,0.0,13,499,1,2026-04-22 22:48:54+00:00,2
952,33077020,60,0.0,,,3466,,43.78173828125,-79.49414825439453,0.0,0.0,27,845,2,2026-04-22 22:48:49+00:00,2
953,79656020,118,0.0,,,3465,,43.724098205566406,-79.49356842041016,253.0,0.0,12,7101,0,2026-04-22 22:48:46+00:00,0
954,,,,,,3486,,43.79404067993164,-79.2431411743164,338.0,0.0,0,,2,2026-04-22 22:47:43+00:00,0
955,123125020,102,0.0,,,3485,,43.83348846435547,-79.24113464355469,342.0,0.0,1,31495,0,2026-04-22 22:48:54+00:00,0
956,12830020,47,0.0,,,3484,,43.6795768737793,-79.45650482177734,342.0,9.834879875183105,12,6627,0,2026-04-22 22:48:49+00:00,0
957,31565020,989,0.0,,,3481,,43.77278518676758,-79.54469299316406,46.0,0.0,1,7413,0,2026-04-22 22:48:54+00:00,0
958,77798020,122,0.0,,,3480,,43.74519729614258,-79.40583801269531,296.0,0.0,1,3890,0,2026-04-22 22:48:53+00:00,0
959,50414020,61,0.0,,,3479,,43.71092224121094,-79.41140747070312,164.0,0.0,18,7189,0,2026-04-22 22:48:47+00:00,0
960,119800020,78,0.0,,,3478,,43.75965118408203,-79.39643859863281,238.0,0.0,7,7010,0,2026-04-22 22:48:52+00:00,0
961,108928020,960,0.0,,,3477,,43.75072479248047,-79.62390899658203,346.0,0.0,40,6719,1,2026-04-22 22:48:47+00:00,0
962,9171020,95,0.0,,,1298,,43.753387451171875,-79.35841369628906,253.0,7.152639865875244,57,4891,0,2026-04-22 22:48:53+00:00,0
963,108112020,134,0.0,,,3476,,43.77436828613281,-79.25849151611328,87.0,0.0,2,42411,2,2026-04-22 22:48:56+00:00,0
964,,,,,,8700,,43.697444915771484,-79.33099365234375,252.0,12.070079803466797,0,,2,2026-04-22 22:48:47+00:00,0
965,26061020,38,0.0,,,3497,,43.776668548583984,-79.2313003540039,256.0,1.3411200046539307,29,442,2,2026-04-22 22:48:54+00:00,0
966,,,,,,3493,,43.73304748535156,-79.26390838623047,72.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
967,127144020,133,0.0,,,3492,,43.7762451171875,-79.23200225830078,73.0,0.0,13,6974,2,2026-04-22 22:48:52+00:00,2
968,18624020,95,0.0,,,3491,,43.75556945800781,-79.34742736816406,72.0,0.0,18,7075,2,2026-04-22 22:48:52+00:00,2
969,,,,,,3487,,43.72577667236328,-79.46977233886719,253.0,10.728960037231445,0,,2,2026-04-22 22:48:53+00:00,0
970,14306020,25,0.0,,,8711,,43.776187896728516,-79.34664916992188,122.0,1.788159966468811,1,42749,0,2026-04-22 22:48:54+00:00,0
971,15574020,25,0.0,,,8709,,43.70261764526367,-79.35211181640625,37.0,7.599679946899414,12,6652,0,2026-04-22 22:48:49+00:00,0
972,53391020,905,0.0,,,3499,,43.785400390625,-79.18592071533203,122.0,3.129279851913452,6,4092,0,2026-04-22 22:48:48+00:00,0
973,36076020,954,0.0,,,8703,,43.723167419433594,-79.3386001586914,75.0,11.623040199279785,0,,2,2026-04-22 22:48:54+00:00,0
974,54775020,74,0.0,,,8701,,43.70486831665039,-79.39923095703125,169.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
975,104495020,503,0.0,,,8702,,43.67436981201172,-79.30752563476562,219.0,0.0,10,17664,1,2026-04-22 22:48:50+00:00,0
976,39952020,67,0.0,,,8707,,43.7001953125,-79.286865234375,162.0,4.023359775543213,34,1796,2,2026-04-22 22:48:44+00:00,0
977,43820020,11,0.0,,,8708,,43.72138214111328,-79.37776947021484,14.0,2.2351999282836914,18,11194,0,2026-04-22 22:48:44+00:00,2
978,31933020,51,0.0,,,8705,,43.71274185180664,-79.36455535888672,157.0,0.0,18,7483,0,2026-04-22 22:48:55+00:00,0
979,122094020,165,0.0,,,8721,,43.73751449584961,-79.4334945678711,263.0,0.0,9,6868,0,2026-04-22 22:48:49+00:00,2
980,22693020,96,0.0,,,8722,,43.73136901855469,-79.46387481689453,251.0,1.3411200046539307,16,2402,1,2026-04-22 22:48:53+00:00,5
981,,,,,,8720,,43.74538040161133,-79.4842529296875,238.0,14.7523193359375,0,,2,2026-04-22 22:48:49+00:00,0
982,65674020,954,0.0,,,8714,,43.78010940551758,-79.13433837890625,72.0,13.411199569702148,35,4509,2,2026-04-22 22:48:51+00:00,0
983,68979020,54,0.0,,,8715,,43.76658630371094,-79.19380187988281,73.0,9.387840270996094,44,8758,2,2026-04-22 22:48:44+00:00,0
984,,,,,,8712,,43.72111892700195,-79.29215240478516,207.0,0.0,0,,2,2026-04-22 22:48:46+00:00,0
985,-1622945994,165,0.0,,,8732,,43.747039794921875,-79.54132843017578,170.0,11.175999641418457,9,5459,0,2026-04-22 22:48:56+00:00,0
986,28925020,165,0.0,,,8733,,43.729408264160156,-79.47171783447266,73.0,0.0,40,7082,0,2026-04-22 22:48:51+00:00,5
987,99747020,984,0.0,,,8730,,43.74127197265625,-79.50206756591797,90.0,6.705599784851074,6,30150,2,2026-04-22 22:47:08+00:00,0
988,8993020,165,0.0,,,8725,,43.72277069091797,-79.498779296875,73.0,8.940799713134766,32,1913,0,2026-04-22 22:48:49+00:00,0
989,61191020,165,0.0,,,8726,,43.71924591064453,-79.51664733886719,254.0,0.0,31,5782,2,2026-04-22 22:48:53+00:00,0
990,13332020,927,0.0,,,8723,,43.72371292114258,-79.5986328125,162.0,4.917439937591553,22,7416,0,2026-04-22 22:48:48+00:00,0
991,28814020,52,0.0,,,8724,,43.7119140625,-79.46408081054688,73.0,10.728960037231445,38,8765,0,2026-04-22 22:48:45+00:00,2
992,99454020,165,0.0,,,8729,,43.71721267700195,-79.5379409790039,113.0,0.0,23,5116,0,2026-04-22 22:48:52+00:00,0
993,112915020,84,0.0,,,8727,,43.73908233642578,-79.53919219970703,76.0,0.0,1,596,1,2026-04-22 22:48:47+00:00,0
994,24616020,34,0.0,,,8740,,43.69444274902344,-79.45587158203125,253.0,9.387840270996094,49,5511,0,2026-04-22 22:48:44+00:00,2
995,67690020,504,0.0,,,8743,,43.67702865600586,-79.35877990722656,190.0,2.2351999282836914,2,6561,0,2026-04-22 22:48:46+00:00,0
996,46268020,984,0.0,,,8744,,43.74853515625,-79.46221923828125,345.0,0.0,6,3754,2,2026-04-22 22:48:47+00:00,2
997,31823020,34,0.0,,,8741,,43.72019577026367,-79.3392562866211,66.0,0.0,45,7366,2,2026-04-22 22:48:43+00:00,0
998,132184020,36,0.0,,,8742,,43.78174591064453,-79.41511535644531,169.0,3.129279851913452,1,3780,0,2026-04-22 22:48:50+00:00,0
999,80036020,154,0.0,,,8736,,43.77139663696289,-79.20901489257812,70.0,0.44703999161720276,26,42438,2,2026-04-22 22:48:50+00:00,0
1000,124942020,100,0.0,,,8737,,43.68379211425781,-79.35694885253906,11.0,0.0,4,6127,0,2026-04-22 22:48:54+00:00,0
1001,82100020,100,0.0,,,8734,,43.727230072021484,-79.32864379882812,254.0,11.623040199279785,33,9049,0,2026-04-22 22:48:47+00:00,0
1002,27525020,96,0.0,,,8735,,43.733585357666016,-79.5940170288086,233.0,0.0,58,9205,0,2026-04-22 22:48:53+00:00,2
1003,,,,,,8738,,43.72172164916992,-79.29219818115234,238.0,0.8940799832344055,0,,2,2026-04-22 22:48:50+00:00,0
1004,12031020,54,0.0,,,8739,,43.75374984741211,-79.25420379638672,253.0,3.576319932937622,37,9354,0,2026-04-22 22:48:49+00:00,0
1005,69792020,191,0.0,,,8751,,43.72138977050781,-79.337158203125,57.0,0.0,1,43104,0,2026-04-22 22:48:48+00:00,0
1006,24377020,925,0.0,,,8754,,43.70980453491211,-79.33537292480469,233.0,6.705599784851074,15,1021,2,2026-04-22 22:48:54+00:00,0
1007,7811020,156,0.0,,,8755,,43.71158981323242,-79.35792541503906,66.0,0.0,15,43143,2,2026-04-22 22:48:45+00:00,0
1008,35539020,100,0.0,,,8752,,43.70127868652344,-79.35176849365234,138.0,10.728960037231445,27,42596,2,2026-04-22 22:48:52+00:00,0
1009,108339020,503,0.0,,,8745,,43.68143081665039,-79.28511810302734,249.0,0.0,1,5382,1,2026-04-22 22:48:54+00:00,2
1010,58185020,503,0.0,,,8746,,43.66114044189453,-79.33995056152344,255.0,0.0,23,10230,0,2026-04-22 22:48:54+00:00,0
1011,64157020,103,0.0,,,8749,,43.71049499511719,-79.3908920288086,344.0,0.0,7,10418,0,2026-04-22 22:48:49+00:00,0
1012,125640020,25,0.0,,,8762,,43.70330047607422,-79.35155487060547,37.0,7.599679946899414,12,6652,0,2026-04-22 22:48:54+00:00,2
1013,,,,,,6100,,43.74603271484375,-79.53092956542969,85.0,3.576319932937622,0,,2,2026-04-22 22:48:48+00:00,0
1014,11397020,503,0.0,,,8765,,43.681461334228516,-79.28500366210938,251.0,0.0,2,6620,0,2026-04-22 22:48:52+00:00,0
1015,1701020,165,0.0,,,8766,,43.72526931762695,-79.48824310302734,252.0,13.411199569702148,23,928,0,2026-04-22 22:48:48+00:00,0
1016,41570020,925,0.0,,,8763,,43.70109176635742,-79.35157775878906,157.0,13.411199569702148,17,9034,2,2026-04-22 22:48:48+00:00,5
1017,42101020,34,0.0,,,8764,,43.72625732421875,-79.3177719116211,264.0,0.0,14,4703,2,2026-04-22 22:48:49+00:00,0
1018,,,,,,8758,,43.75705337524414,-79.52610778808594,283.0,8.493760108947754,0,,2,2026-04-22 22:48:55+00:00,0
1019,78740020,165,0.0,,,8759,,43.718040466308594,-79.53765869140625,3.0,8.046719551086426,36,5068,0,2026-04-22 22:48:40+00:00,0
1020,,,,,,8756,,43.722206115722656,-79.28953552246094,197.0,2.6822400093078613,0,,2,2026-04-22 22:48:45+00:00,0
1021,,,,,,8757,,43.720149993896484,-79.51274871826172,253.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1022,128782020,25,0.0,,,8772,,43.732364654541016,-79.34230041503906,251.0,0.0,18,4291,2,2026-04-22 22:48:47+00:00,0
1023,,,,,,6111,,43.69257354736328,-79.4964370727539,210.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
1024,22558020,67,0.0,,,8771,,43.76504135131836,-79.3121337890625,253.0,8.940799713134766,2,2140,1,2026-04-22 22:48:56+00:00,0
1025,,,,,,8776,,43.72169494628906,-79.29039001464844,107.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
1026,117020,984,0.0,,,6112,,43.74197006225586,-79.49977111816406,252.0,11.623040199279785,10,10543,0,2026-04-22 22:48:46+00:00,0
1027,,,,,,6115,,43.746070861816406,-79.53043365478516,79.0,3.129279851913452,0,,2,2026-04-22 22:48:47+00:00,0
1028,110053020,504,0.0,,,8774,,43.65203857421875,-79.36429595947266,349.0,0.0,1,18752,1,2026-04-22 22:48:56+00:00,0
1029,,,,,,6106,,43.692928314208984,-79.49620056152344,208.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1030,19087020,503,0.0,,,8769,,43.667083740234375,-79.31314086914062,72.0,0.0,29,8393,2,2026-04-22 22:48:49+00:00,0
1031,,,,,,6105,,43.693153381347656,-79.49602508544922,219.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1032,,,,,,6108,,43.69313430786133,-79.49598693847656,212.0,0.0,0,,2,2026-04-22 22:48:47+00:00,0
1033,,,,,,6107,,43.69318771362305,-79.49577331542969,213.0,0.0,0,,2,2026-04-22 22:48:52+00:00,0
1034,51766020,503,0.0,,,8768,,43.68160629272461,-79.2844467163086,251.0,0.0,1,5382,0,2026-04-22 22:48:48+00:00,0
1035,59997020,906,0.0,,,6120,,43.7292594909668,-79.61990356445312,205.0,0.0,16,2823,2,2026-04-22 22:48:46+00:00,0
1036,107259020,76,0.0,,,8300,,43.625709533691406,-79.50234985351562,345.0,0.0,9,8165,0,2026-04-22 22:48:50+00:00,0
1037,1307020,925,0.0,,,8781,,43.77596664428711,-79.34608459472656,101.0,3.129279851913452,13,3725,0,2026-04-22 22:48:49+00:00,2
1038,59803020,984,0.0,,,6121,,43.73902130126953,-79.5389404296875,69.0,0.0,2,4206,2,2026-04-22 22:48:54+00:00,0
1039,,,,,,6124,,43.71257400512695,-79.53562927246094,339.0,8.940799713134766,0,,2,2026-04-22 22:48:51+00:00,0
1040,,,,,,8303,,43.60103225708008,-79.544921875,343.0,6.705599784851074,0,,2,2026-04-22 22:48:50+00:00,0
1041,75057020,51,0.0,,,8787,,43.74252700805664,-79.35784149169922,164.0,6.705599784851074,12,2202,0,2026-04-22 22:48:52+00:00,0
1042,43592020,99,0.0,,,6123,,43.74605941772461,-79.53404235839844,166.0,0.0,1,42816,0,2026-04-22 22:48:48+00:00,0
1043,19197020,25,0.0,,,8785,,43.72209167480469,-79.33934020996094,168.0,11.175999641418457,20,9124,0,2026-04-22 22:48:53+00:00,2
1044,13949020,76,0.0,,,8301,,43.632904052734375,-79.50535583496094,162.0,10.728960037231445,8,5396,0,2026-04-22 22:48:51+00:00,0
1045,,,,,,8786,,43.721290588378906,-79.29225158691406,203.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1046,,,,,,6125,,43.746238708496094,-79.53214263916016,235.0,0.0,0,,2,2026-04-22 22:48:55+00:00,0
1047,22462020,54,0.0,,,8780,,43.743934631347656,-79.3009033203125,86.0,0.0,16,341,2,2026-04-22 22:48:53+00:00,0
1048,52031020,165,0.0,,,6116,,43.770606994628906,-79.54566192626953,256.0,0.0,60,7086,2,2026-04-22 22:48:50+00:00,2
1049,7369020,25,0.0,,,8778,,43.775672912597656,-79.3468017578125,308.0,0.0,1,3722,0,2026-04-22 22:48:47+00:00,0
1050,98305020,84,0.0,,,6119,,43.75044631958008,-79.46058654785156,344.0,0.0,41,8538,0,2026-04-22 22:48:49+00:00,2
1051,65931020,88,0.0,,,8779,,43.702003479003906,-79.34454345703125,131.0,0.0,25,8951,0,2026-04-22 22:48:49+00:00,0
1052,41647020,25,0.0,,,8794,,43.704124450683594,-79.35078430175781,217.0,1.3411200046539307,28,8275,0,2026-04-22 22:48:48+00:00,0
1053,127490020,50,0.0,,,8310,,43.64435577392578,-79.56743621826172,72.0,0.0,7,7263,1,2026-04-22 22:48:55+00:00,0
1054,55503020,996,0.0,,,6131,,43.760894775390625,-79.3266830444336,72.0,10.728960037231445,36,6907,0,2026-04-22 22:48:50+00:00,0
1055,87773020,954,0.0,,,8792,,43.767906188964844,-79.18896484375,256.0,0.0,20,9514,2,2026-04-22 22:48:41+00:00,0
1056,71600020,73,0.0,,,8314,,43.68402862548828,-79.5271987915039,346.0,0.0,18,658,0,2026-04-22 22:48:54+00:00,5
1057,21045020,925,0.0,,,8799,,43.77641677856445,-79.34684753417969,112.0,0.0,13,3725,0,2026-04-22 22:48:50+00:00,0
1058,9006020,52,0.0,,,6137,,43.705081939697266,-79.4935531616211,254.0,0.0,16,2235,0,2026-04-22 22:48:56+00:00,2
1059,114349020,54,0.0,,,8796,,43.757469177246094,-79.23587036132812,72.0,1.3411200046539307,32,1672,0,2026-04-22 22:48:47+00:00,2
1060,86739020,156,0.0,,,8797,,43.70188522338867,-79.35619354248047,80.0,8.940799713134766,12,4610,2,2026-04-22 22:48:46+00:00,0
1061,129335020,944,0.0,,,8313,,43.601234436035156,-79.51836395263672,163.0,7.152639865875244,6,7847,2,2026-04-22 22:48:43+00:00,2
1062,107978020,11,0.0,,,8790,,43.75508499145508,-79.38551330566406,351.0,8.940799713134766,32,7509,2,2026-04-22 22:48:53+00:00,2
1063,68987020,100,0.0,,,8791,,43.6930046081543,-79.35147857666016,259.0,7.152639865875244,28,42478,2,2026-04-22 22:48:44+00:00,0
1064,,,,,,6128,,43.69268035888672,-79.49633026123047,217.0,0.0,0,,2,2026-04-22 22:48:48+00:00,0
1065,63250020,76,0.0,,,8307,,43.641761779785156,-79.5091323852539,161.0,11.623040199279785,5,340,0,2026-04-22 22:48:48+00:00,0
1066,30245020,46,0.0,,,8308,,43.69207763671875,-79.57122039794922,166.0,0.0,30,6921,2,2026-04-22 22:48:41+00:00,0
1067,56166020,51,0.0,,,8789,,43.7270622253418,-79.35102844238281,316.0,13.411199569702148,24,9101,0,2026-04-22 22:48:54+00:00,0
1068,30822020,111,0.0,,,8306,,43.63700485229492,-79.53909301757812,23.0,0.0,27,7505,0,2026-04-22 22:48:54+00:00,0
1069,55940020,49,0.0,,,8322,,43.62966537475586,-79.58024597167969,307.0,0.0,1,5420,1,2026-04-22 22:48:56+00:00,0
1070,46385020,96,0.0,,,6141,,43.726707458496094,-79.5694808959961,179.0,0.44703999161720276,31,10141,0,2026-04-22 22:48:51+00:00,0
1071,66699020,96,0.0,,,6144,,43.74484634399414,-79.40524291992188,356.0,2.2351999282836914,1,3887,0,2026-04-22 22:48:52+00:00,5
1072,,,,,,6143,,43.692806243896484,-79.49627685546875,214.0,0.0,0,,2,2026-04-22 22:48:49+00:00,0
1073,,,,,,6146,,43.69277572631836,-79.4962387084961,214.0,0.0,0,,2,2026-04-22 22:48:50+00:00,0
1074,37959020,73,0.0,,,8325,,43.6604118347168,-79.51715087890625,343.0,0.0,7,6437,0,2026-04-22 22:48:51+00:00,2
1075,,,,,,8326,,43.63174819946289,-79.51815795898438,163.0,9.387840270996094,0,,2,2026-04-22 22:48:56+00:00,0
1076,59162020,165,0.0,,,6148,,43.718814849853516,-79.51807403564453,71.0,8.940799713134766,27,18538,0,2026-04-22 22:48:48+00:00,0
1077,114417020,503,0.0,,,8323,,43.65725326538086,-79.35667419433594,72.0,0.0,15,7148,2,2026-04-22 22:48:47+00:00,0
1078,80435020,503,0.0,,,8324,,43.67008590698242,-79.31122589111328,201.0,0.0,13,8142,0,2026-04-22 22:48:56+00:00,2
1079,100146020,110,0.0,,,8318,,43.60352325439453,-79.5064697265625,161.0,0.0,16,7375,2,2026-04-22 22:48:54+00:00,2
1080,121958020,149,0.0,,,8319,,43.646209716796875,-79.51657104492188,72.0,11.623040199279785,6,18839,0,2026-04-22 22:48:48+00:00,0
1081,13574020,80,0.0,,,8316,,43.62400436401367,-79.5130844116211,70.0,9.387840270996094,15,7554,0,2026-04-22 22:48:48+00:00,2
1082,15255020,73,0.0,,,8332,,43.74553680419922,-79.61376953125,284.0,0.0,55,289,1,2026-04-22 22:48:51+00:00,0
1083,92093020,927,0.0,,,6152,,43.731815338134766,-79.60860443115234,324.0,0.0,6,294,1,2026-04-22 22:48:55+00:00,2
1084,58721020,63,0.0,,,7002,,43.64409255981445,-79.41604614257812,343.0,7.152639865875244,5,8701,1,2026-04-22 22:48:51+00:00,0
1085,37821020,123,0.0,,,8330,,43.59713363647461,-79.5431900024414,162.0,0.0,29,1555,0,2026-04-22 22:48:51+00:00,0
1086,101460020,15,0.0,,,8331,,43.6121940612793,-79.54216003417969,74.0,13.411199569702148,6,10421,0,2026-04-22 22:48:48+00:00,0
1087,125411020,960,0.0,,,7001,,43.76010513305664,-79.58562469482422,269.0,15.64639949798584,31,7476,2,2026-04-22 22:48:52+00:00,0
1088,127252020,111,0.0,,,8336,,43.674293518066406,-79.56394958496094,82.0,0.0,25,5255,0,2026-04-22 22:48:50+00:00,2
1089,60087020,160,0.0,,,7004,,43.74272918701172,-79.43537139892578,170.0,11.175999641418457,29,6868,2,2026-04-22 22:48:38+00:00,0
1090,94266020,26,0.0,,,8337,,43.66520309448242,-79.45361328125,74.0,1.3411200046539307,17,983,0,2026-04-22 22:48:50+00:00,0
1091,125798020,47,0.0,,,7003,,43.68436813354492,-79.45854187011719,344.0,0.0,15,10611,1,2026-04-22 22:48:54+00:00,0
1092,89814020,927,0.0,,,6156,,43.722557067871094,-79.59812927246094,166.0,4.023359775543213,3,7416,0,2026-04-22 22:48:55+00:00,0
1093,,,,,,6159,,43.69303894042969,-79.49610900878906,224.0,0.0,0,,2,2026-04-22 22:48:56+00:00,0
1094,9979020,18,0.0,,,7006,,43.727783203125,-79.4560546875,72.0,9.834879875183105,18,489,0,2026-04-22 22:48:50+00:00,0
1095,46227020,107,0.0,,,7005,,43.74917984008789,-79.46186828613281,168.0,0.0,1,3753,0,2026-04-22 22:48:49+00:00,0
1096,128374020,123,0.0,,,8335,,43.62818908691406,-79.55802917480469,73.0,15.64639949798584,10,6755,0,2026-04-22 22:48:55+00:00,0
1097,68313020,52,0.0,,,6150,,43.70145034790039,-79.63932800292969,314.0,13.858240127563477,68,7232,0,2026-04-22 22:48:55+00:00,5
1098,44626020,50,0.0,,,8329,,43.650840759277344,-79.5382080078125,98.0,9.387840270996094,15,2289,0,2026-04-22 22:48:49+00:00,0
1099,,,,,,6149,,43.692928314208984,-79.49614715576172,208.0,0.0,0,,2,2026-04-22 22:46:23+00:00,0
1100,47100020,44,0.0,,,8327,,43.607643127441406,-79.52103424072266,165.0,0.0,14,6091,1,2026-04-22 22:48:51+00:00,0
1101,76544020,503,0.0,,,8343,,43.68022155761719,-79.29093170166016,265.0,3.129279851913452,5,17663,0,2026-04-22 22:48:56+00:00,0
1102,90798020,60,0.0,,,7010,,43.77663803100586,-79.50901794433594,303.0,0.0,28,11230,1,2026-04-22 22:48:54+00:00,0
1103,84550020,503,0.0,,,8344,,43.65146255493164,-79.36751556396484,255.0,0.0,30,5808,0,2026-04-22 22:48:50+00:00,2
1104,109033020,60,0.0,,,7013,,43.788047790527344,-79.4655990600586,74.0,11.175999641418457,11,1616,2,2026-04-22 22:48:56+00:00,0
1105,47454020,111,0.0,,,8341,,43.67410659790039,-79.56586456298828,78.0,2.6822400093078613,25,5255,0,2026-04-22 22:48:49+00:00,0
1106,,,,,,8342,,43.618141174316406,-79.5125961303711,85.0,0.0,0,,2,2026-04-22 22:48:53+00:00,0
1107,4433020,123,0.0,,,8347,,43.60914611816406,-79.55939483642578,313.0,8.046719551086426,21,4555,0,2026-04-22 22:48:45+00:00,0
1108,55399020,125,0.0,,,7015,,43.782073974609375,-79.44925689697266,252.0,9.387840270996094,15,10342,0,2026-04-22 22:48:54+00:00,0
1109,4438020,89,0.0,,,7014,,43.68898010253906,-79.489013671875,144.0,0.0,21,43093,0,2026-04-22 22:48:46+00:00,0
1110,90137020,80,0.0,,,8345,,43.6237907409668,-79.51454162597656,254.0,0.0,26,2600,2,2026-04-22 22:48:55+00:00,0
1111,70205020,166,0.0,,,7017,,43.77413558959961,-79.52732849121094,74.0,0.8940799832344055,22,4807,2,2026-04-22 22:48:48+00:00,0
1112,-1773083013,76,0.0,,,8346,,43.626617431640625,-79.50273132324219,163.0,2.2351999282836914,11,4524,0,2026-04-22 22:48:55+00:00,0
1113,3040020,89,0.0,,,7016,,43.70472717285156,-79.5284652709961,308.0,0.0,40,25398,2,2026-04-22 22:48:51+00:00,0
1114,209020,46,0.0,,,8340,,43.638084411621094,-79.53506469726562,52.0,0.0,1,3814,1,2026-04-22 22:48:53+00:00,0
1115,,,,,,7008,,43.73666763305664,-79.4538803100586,88.0,0.0,0,,2,2026-04-22 22:47:47+00:00,0
1116,35087020,107,0.0,,,7007,,43.7789421081543,-79.4752197265625,342.0,13.411199569702148,23,5590,2,2026-04-22 22:48:42+00:00,0
1117,8055020,73,0.0,,,8338,,43.68552780151367,-79.5125961303711,156.0,0.0,23,42876,2,2026-04-22 22:48:54+00:00,0
1118,132419020,937,0.0,,,8339,,43.73810577392578,-79.56550598144531,345.0,0.0,20,10200,2,2026-04-22 22:48:48+00:00,0
1119,82114020,989,0.0,,,7009,,43.759742736816406,-79.54424285888672,171.0,14.305279731750488,4,5127,2,2026-04-22 22:48:47+00:00,2
1120,101179020,26,0.0,,,8354,,43.6706657409668,-79.42647552490234,252.0,0.0,14,2172,0,2026-04-22 22:48:51+00:00,2
1121,10754020,33,0.0,,,7022,,43.68439865112305,-79.41520690917969,206.0,0.0,2,1343,0,2026-04-22 22:48:40+00:00,0
1122,64313020,53,0.0,,,9201,,43.813392639160156,-79.35162353515625,250.0,13.411199569702148,30,927,2,2026-04-22 22:48:50+00:00,2
1123,,,,,,7021,,43.75026321411133,-79.46328735351562,251.0,0.0,0,,2,2026-04-22 22:48:51+00:00,0
1124,-270067289,505,0.0,,,9202,,43.64958190917969,-79.42789459228516,272.0,3.129279851913452,34,6139,0,2026-04-22 22:48:49+00:00,0
1125,54992020,996,0.0,,,6174,,43.730552673339844,-79.46696472167969,73.0,2.6822400093078613,26,9352,2,2026-04-22 22:48:55+00:00,0
1126,12245020,115,0.0,,,7024,,43.74909591674805,-79.38178253173828,75.0,12.070079803466797,11,94,0,2026-04-22 22:48:53+00:00,0
1127,81602020,39,0.0,,,9200,,43.785186767578125,-79.39119720458984,71.0,10.728960037231445,10,255,0,2026-04-22 22:48:54+00:00,2
1128,-1767306004,73,0.0,,,8353,,43.7176513671875,-79.53800201416016,183.0,0.0,0,,2,2026-04-22 22:48:54+00:00,0
